ID,Resume_str,Category
90000159,"Melissa Bandara

Audit Associate

Negombo, Sri Lanka | +94 76 3392385 | melissa51@gmail.com | linkedin.com/in/melissa-bandara

Professional Summary
Audit Associate based in Negombo with 4+ years of experience in accountant related roles. Skilled in CA Sri Lanka knowledge, Budgeting, Accounts Payable. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- CA Sri Lanka knowledge
- Budgeting
- Accounts Payable
- Excel
- Bank Reconciliation
- Auditing
- Taxation (IRD)
- Financial Reporting
- QuickBooks

Work Experience
Audit Associate — John Keells Holdings, Negombo
2020 - 2024
- Handled VAT and SSCL filings to Inland Revenue
- Supported annual statutory audits with zero major findings
- Reconciled 15+ bank accounts monthly
- Prepared monthly management accounts within deadlines

Previous Experience
Trainee Audit Associate — NDB Bank
2018 - 2020
- Handled VAT and SSCL filings to Inland Revenue

Education
Higher National Diploma in Accounting (NVQ L6), SLIIT (Sri Lanka Institute of Information Technology) (2017)
G.C.E. Advanced Level examination — Technology stream

Certifications
Professional certificate in Accounting — ICBT Campus

Languages
Sinhala (native), Tamil (fluent), English (professional)",ACCOUNTANT
90000160,"Dilshan Krishnan

Assistant Accountant

Jaffna, Sri Lanka | +94 70 3942580 | dilshan64@gmail.com | linkedin.com/in/dilshan-krishnan

Professional Summary
Assistant Accountant based in Jaffna with 5+ years of experience in accountant related roles. Skilled in Taxation (IRD), QuickBooks, Bank Reconciliation. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Taxation (IRD)
- QuickBooks
- Bank Reconciliation
- Accounts Payable
- Financial Reporting
- Auditing
- Budgeting
- CA Sri Lanka knowledge

Work Experience
Assistant Accountant — Ceylon Biscuits Limited, Jaffna
2021 - 2026
- Prepared monthly management accounts within deadlines
- Supported annual statutory audits with zero major findings
- Handled VAT and SSCL filings to Inland Revenue
- Reconciled 15+ bank accounts monthly

Education
BSc (Hons) in Accounting, Lanka Institute of Advanced Technology (2021)
G.C.E. Advanced Level examination — Technology stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Tamil (native), Sinhala (fluent), English (professional)",ACCOUNTANT
90000161,"Irosha Perera

Accountant

Panadura, Sri Lanka | +94 70 8357791 | irosha58@gmail.com | linkedin.com/in/irosha-perera

Professional Summary
Accountant based in Panadura with 3+ years of experience in accountant related roles. Skilled in QuickBooks, Bank Reconciliation, Sage Accpac. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- QuickBooks
- Bank Reconciliation
- Sage Accpac
- Accounts Payable
- Auditing
- Taxation (IRD)
- CA Sri Lanka knowledge

Work Experience
Accountant — NDB Bank, Panadura
2022 - 2025
- Streamlined accounts payable reducing processing time by 25%
- Reconciled 15+ bank accounts monthly
- Prepared monthly management accounts within deadlines
- Handled VAT and SSCL filings to Inland Revenue

Previous Experience
Trainee Accountant — Abans PLC
2020 - 2022
- Prepared monthly management accounts within deadlines

Education
BA (Hons) in Accounting, Lanka Institute of Advanced Technology (2021)
G.C.E. Advanced Level examination — Commerce stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
English (native proficiency), Sinhala (fluent)",ACCOUNTANT
90000162,"Ahilan Careem

Accountant

Battaramulla, Sri Lanka | +94 81 1589008 | ahilan29@gmail.com | linkedin.com/in/ahilan-careem

Professional Summary
Accountant based in Battaramulla with 4+ years of experience in accountant related roles. Skilled in CA Sri Lanka knowledge, Auditing, Accounts Payable. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- CA Sri Lanka knowledge
- Auditing
- Accounts Payable
- Taxation (IRD)
- Financial Reporting
- Budgeting
- Sage Accpac
- Bank Reconciliation
- QuickBooks

Work Experience
Accountant — Hayleys PLC, Battaramulla
2022 - 2026
- Handled VAT and SSCL filings to Inland Revenue
- Supported annual statutory audits with zero major findings
- Reconciled 15+ bank accounts monthly
- Prepared monthly management accounts within deadlines

Education
Bachelor of Science in Finance, University of Kelaniya (2020)
G.C.E. Advanced Level examination — Arts stream

Certifications
Professional certificate in Finance — ICBT Campus

Languages
Tamil (native), Sinhala (fluent), English (professional)",ACCOUNTANT
90000163,"Rashmi De Silva

Accounts Executive

Battaramulla, Sri Lanka | +94 76 8814932 | rashmi86@gmail.com | linkedin.com/in/rashmi-de-silva

Professional Summary
Accounts Executive based in Battaramulla with 6+ years of experience in accountant related roles. Skilled in Auditing, Financial Reporting, CA Sri Lanka knowledge. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Auditing
- Financial Reporting
- CA Sri Lanka knowledge
- Sage Accpac
- Taxation (IRD)
- QuickBooks
- Budgeting
- Bank Reconciliation
- Excel

Work Experience
Accounts Executive — Softlogic Holdings, Battaramulla
2018 - 2024
- Handled VAT and SSCL filings to Inland Revenue
- Supported annual statutory audits with zero major findings
- Reconciled 15+ bank accounts monthly
- Streamlined accounts payable reducing processing time by 25%

Previous Experience
Trainee Accounts Executive — Union Assurance
2015 - 2018
- Prepared monthly management accounts within deadlines

Education
MSc in Accounting, University of Ruhuna (2017)
G.C.E. Advanced Level examination — Maths stream

Certifications
Professional certificate in Accounting — ICBT Campus

Languages
English (native proficiency), Sinhala (fluent)",ACCOUNTANT
90000164,"Chamara Jayasuriya

Accountant

Anuradhapura, Sri Lanka | +94 70 3930079 | chamara26@gmail.com | linkedin.com/in/chamara-jayasuriya

Professional Summary
Accountant based in Anuradhapura with 3+ years of experience in accountant related roles. Skilled in Auditing, Excel, Taxation (IRD). Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Auditing
- Excel
- Taxation (IRD)
- Sage Accpac
- CA Sri Lanka knowledge
- Accounts Payable
- Budgeting
- Bank Reconciliation

Work Experience
Accountant — Softlogic Holdings, Anuradhapura
2021 - 2024
- Streamlined accounts payable reducing processing time by 25%
- Handled VAT and SSCL filings to Inland Revenue
- Supported annual statutory audits with zero major findings
- Reconciled 15+ bank accounts monthly

Education
Higher National Diploma in Commerce (NVQ L6), University of Peradeniya (2019)
G.C.E. Advanced Level examination — Arts stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
English (native proficiency), Sinhala (fluent)",ACCOUNTANT
90000165,"Mohamed Fernando

Financial Analyst

Colombo 07, Sri Lanka | +94 81 8633528 | mohamed97@gmail.com | linkedin.com/in/mohamed-fernando

Professional Summary
Financial Analyst based in Colombo 07 with 6+ years of experience in finance related roles. Skilled in Financial Modelling, Forecasting, Power BI. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Financial Modelling
- Forecasting
- Power BI
- Bloomberg basics
- Capital Markets
- Portfolio Management

Work Experience
Financial Analyst — Softlogic Holdings, Colombo 07
2019 - 2025
- Forecasted cash flows improving planning accuracy by 18%
- Built valuation models supporting LKR 400Mn investment decisions
- Produced daily liquidity reports for treasury
- Analysed credit exposure across 200+ counterparties

Previous Experience
Trainee Financial Analyst — Melstacorp
2018 - 2019
- Produced daily liquidity reports for treasury

Education
BA (Hons) in Finance, University of Kelaniya (2018)
G.C.E. Advanced Level examination — Science stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000166,"Fathima Dissanayake

Treasury Officer

Matara, Sri Lanka | +94 71 8409702 | fathima27@gmail.com | linkedin.com/in/fathima-dissanayake

Professional Summary
Treasury Officer based in Matara with 6+ years of experience in finance related roles. Skilled in Forecasting, Bloomberg basics, Financial Modelling. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Forecasting
- Bloomberg basics
- Financial Modelling
- Portfolio Management
- Risk Analysis
- Excel
- Power BI
- IFRS

Work Experience
Treasury Officer — People's Bank, Matara
2020 - Present
- Forecasted cash flows improving planning accuracy by 18%
- Built valuation models supporting LKR 400Mn investment decisions
- Produced daily liquidity reports for treasury
- Analysed credit exposure across 200+ counterparties

Previous Experience
Trainee Treasury Officer — Hatton National Bank
2017 - 2020
- Analysed credit exposure across 200+ counterparties

Education
BSc (Hons) in Finance, NSBM Green University (2019)
G.C.E. Advanced Level examination — Arts stream

Certifications
NVQ Level 4 qualification

Languages
English (native proficiency), Sinhala (fluent)",FINANCE
90000167,"Melissa Bandara

Financial Analyst

Battaramulla, Sri Lanka | +94 75 6689383 | melissa60@gmail.com | linkedin.com/in/melissa-bandara

Professional Summary
Financial Analyst based in Battaramulla with 6+ years of experience in finance related roles. Skilled in Portfolio Management, Valuation, Power BI. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Portfolio Management
- Valuation
- Power BI
- Bloomberg basics
- Risk Analysis
- Capital Markets

Work Experience
Financial Analyst — Hayleys PLC, Battaramulla
2018 - Present
- Analysed credit exposure across 200+ counterparties
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury
- Built valuation models supporting LKR 400Mn investment decisions

Previous Experience
Trainee Financial Analyst — Abans PLC
2016 - 2018
- Built valuation models supporting LKR 400Mn investment decisions

Education
Bachelor of Science in Finance, NIBM (National Institute of Business Management) (2017)
G.C.E. Advanced Level examination — Commerce stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",FINANCE
90000168,"Ruwan Rizwan

Treasury Officer

Anuradhapura, Sri Lanka | +94 77 5931350 | ruwan55@gmail.com | linkedin.com/in/ruwan-rizwan

Professional Summary
Treasury Officer based in Anuradhapura with 3+ years of experience in finance related roles. Skilled in Bloomberg basics, Power BI, Portfolio Management. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Bloomberg basics
- Power BI
- Portfolio Management
- Excel
- Capital Markets
- Forecasting
- IFRS
- Risk Analysis
- Valuation

Work Experience
Treasury Officer — Softlogic Holdings, Anuradhapura
2022 - 2025
- Analysed credit exposure across 200+ counterparties
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury
- Built valuation models supporting LKR 400Mn investment decisions

Previous Experience
Trainee Treasury Officer — Brandix Lanka
2020 - 2022
- Analysed credit exposure across 200+ counterparties

Education
Bachelor of Science in Finance, NIBM (National Institute of Business Management) (2020)
G.C.E. Advanced Level examination — Arts stream

Certifications
Diploma in Computer Applications — NIBM

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000169,"Sunil Dharmasiri

Fund Accountant

Kelaniya, Sri Lanka | +94 76 1645545 | sunil21@gmail.com | linkedin.com/in/sunil-dharmasiri

Professional Summary
Fund Accountant based in Kelaniya with 1+ years of experience in finance related roles. Skilled in Forecasting, Bloomberg basics, Valuation. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Forecasting
- Bloomberg basics
- Valuation
- IFRS
- Financial Modelling
- Portfolio Management
- Capital Markets
- Excel
- Risk Analysis

Work Experience
Fund Accountant — Commercial Bank of Ceylon, Kelaniya
2024 - 2025
- Forecasted cash flows improving planning accuracy by 18%
- Analysed credit exposure across 200+ counterparties
- Produced daily liquidity reports for treasury
- Built valuation models supporting LKR 400Mn investment decisions

Education
Higher National Diploma in Economics (NVQ L6), University of Sri Jayewardenepura (2023)
G.C.E. Advanced Level examination — Maths stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Sinhala (native), English (fluent)",FINANCE
90000170,"Ruwan Gamage

Fund Accountant

Gampaha, Sri Lanka | +94 70 8064958 | ruwan37@gmail.com | linkedin.com/in/ruwan-gamage

Professional Summary
Fund Accountant based in Gampaha with 6+ years of experience in finance related roles. Skilled in Power BI, Portfolio Management, Risk Analysis. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Power BI
- Portfolio Management
- Risk Analysis
- Financial Modelling
- IFRS
- Excel
- Bloomberg basics
- Capital Markets
- Valuation

Work Experience
Fund Accountant — Hemas Holdings, Gampaha
2020 - Present
- Built valuation models supporting LKR 400Mn investment decisions
- Analysed credit exposure across 200+ counterparties
- Produced daily liquidity reports for treasury
- Forecasted cash flows improving planning accuracy by 18%

Previous Experience
Trainee Fund Accountant — DFCC Bank
2017 - 2020
- Produced daily liquidity reports for treasury

Education
Higher National Diploma in Financial Management (NVQ L6), NIBM (National Institute of Business Management) (2018)
G.C.E. Advanced Level examination — Arts stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000171,"Sunil Weerasinghe

Treasury Officer

Jaffna, Sri Lanka | +94 70 5427272 | sunil36@gmail.com | linkedin.com/in/sunil-weerasinghe

Professional Summary
Treasury Officer based in Jaffna with 1+ years of experience in finance related roles. Skilled in Risk Analysis, Excel, Power BI. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Risk Analysis
- Excel
- Power BI
- Portfolio Management
- Valuation
- Bloomberg basics
- Forecasting
- Capital Markets

Work Experience
Treasury Officer — Hayleys PLC, Jaffna
2024 - 2025
- Built valuation models supporting LKR 400Mn investment decisions
- Produced daily liquidity reports for treasury
- Forecasted cash flows improving planning accuracy by 18%
- Analysed credit exposure across 200+ counterparties

Previous Experience
Trainee Treasury Officer — Aitken Spence
2021 - 2024
- Analysed credit exposure across 200+ counterparties

Education
MSc in Financial Management, University of Kelaniya (2024)
G.C.E. Advanced Level examination — Arts stream

Certifications
NVQ Level 4 qualification

Languages
Sinhala (native), Tamil (fluent), English (professional)",FINANCE
90000172,"Sunil Hameed

Investment Analyst

Anuradhapura, Sri Lanka | +94 71 6011960 | sunil94@gmail.com | linkedin.com/in/sunil-hameed

Professional Summary
Investment Analyst based in Anuradhapura with 5+ years of experience in finance related roles. Skilled in Excel, Valuation, Bloomberg basics. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Excel
- Valuation
- Bloomberg basics
- Capital Markets
- Forecasting

Work Experience
Investment Analyst — Sampath Bank, Anuradhapura
2020 - Present
- Built valuation models supporting LKR 400Mn investment decisions
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury
- Analysed credit exposure across 200+ counterparties

Previous Experience
Trainee Investment Analyst — Brandix Lanka
2017 - 2020
- Analysed credit exposure across 200+ counterparties

Education
BA (Hons) in Finance, University of Kelaniya (2020)
G.C.E. Advanced Level examination — Arts stream

Certifications
Professional certificate in Finance — ICBT Campus

Languages
English (native proficiency), Sinhala (fluent)",FINANCE
90000173,"Ishara Nadarajah

Fund Accountant

Malabe, Sri Lanka | +94 70 5151185 | ishara59@gmail.com | linkedin.com/in/ishara-nadarajah

Professional Summary
Fund Accountant based in Malabe with 1+ years of experience in finance related roles. Skilled in Risk Analysis, Forecasting, Excel. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Risk Analysis
- Forecasting
- Excel
- Power BI
- Capital Markets
- Portfolio Management

Work Experience
Fund Accountant — Melstacorp, Malabe
2024 - 2025
- Built valuation models supporting LKR 400Mn investment decisions
- Produced daily liquidity reports for treasury
- Analysed credit exposure across 200+ counterparties
- Forecasted cash flows improving planning accuracy by 18%

Previous Experience
Trainee Fund Accountant — John Keells Holdings
2023 - 2024
- Produced daily liquidity reports for treasury

Education
Bachelor of Science in Economics, University of Ruhuna (2024)
G.C.E. Advanced Level examination — Arts stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000174,"Fathima Peiris

Financial Analyst

Battaramulla, Sri Lanka | +94 77 4858273 | fathima70@gmail.com | linkedin.com/in/fathima-peiris

Professional Summary
Financial Analyst based in Battaramulla with 6+ years of experience in finance related roles. Skilled in Excel, Portfolio Management, Financial Modelling. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Excel
- Portfolio Management
- Financial Modelling
- IFRS
- Forecasting
- Bloomberg basics
- Risk Analysis
- Capital Markets

Work Experience
Financial Analyst — Hatton National Bank, Battaramulla
2018 - 2024
- Produced daily liquidity reports for treasury
- Built valuation models supporting LKR 400Mn investment decisions
- Analysed credit exposure across 200+ counterparties
- Forecasted cash flows improving planning accuracy by 18%

Previous Experience
Trainee Financial Analyst — John Keells Holdings
2016 - 2018
- Built valuation models supporting LKR 400Mn investment decisions

Education
BSc (Hons) in Finance, ESOFT Metro Campus (2017)
G.C.E. Advanced Level examination — Science stream

Certifications
NVQ Level 4 qualification

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000175,"Kavindu Rajendra

Financial Analyst

Ratnapura, Sri Lanka | +94 76 6121482 | kavindu35@gmail.com | linkedin.com/in/kavindu-rajendra

Professional Summary
Financial Analyst based in Ratnapura with 1+ years of experience in finance related roles. Skilled in Risk Analysis, IFRS, Capital Markets. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Risk Analysis
- IFRS
- Capital Markets
- Excel
- Forecasting

Work Experience
Financial Analyst — Sampath Bank, Ratnapura
2024 - 2025
- Forecasted cash flows improving planning accuracy by 18%
- Built valuation models supporting LKR 400Mn investment decisions
- Analysed credit exposure across 200+ counterparties
- Produced daily liquidity reports for treasury

Previous Experience
Trainee Financial Analyst — Cargills Ceylon PLC
2021 - 2024
- Produced daily liquidity reports for treasury

Education
BSc (Hons) in Finance, University of Peradeniya (2024)
G.C.E. Advanced Level examination — Technology stream

Languages
English (native proficiency), Sinhala (fluent)",FINANCE
90000176,"Thivya Weerasinghe

Credit Analyst

Gampaha, Sri Lanka | +94 71 1555805 | thivya82@gmail.com | linkedin.com/in/thivya-weerasinghe

Professional Summary
Credit Analyst based in Gampaha with 4+ years of experience in finance related roles. Skilled in Risk Analysis, Power BI, Bloomberg basics. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Risk Analysis
- Power BI
- Bloomberg basics
- Excel
- Capital Markets
- Portfolio Management
- Financial Modelling
- Valuation
- Forecasting

Work Experience
Credit Analyst — Aitken Spence, Gampaha
2021 - Present
- Produced daily liquidity reports for treasury
- Forecasted cash flows improving planning accuracy by 18%
- Built valuation models supporting LKR 400Mn investment decisions
- Analysed credit exposure across 200+ counterparties

Previous Experience
Trainee Credit Analyst — Sampath Bank
2020 - 2021
- Forecasted cash flows improving planning accuracy by 18%

Education
Bachelor of Science in Economics, University of Moratuwa (2018)
G.C.E. Advanced Level examination — Technology stream

Certifications
Professional certificate in Economics — ICBT Campus

Languages
English (native proficiency), Sinhala (fluent)",FINANCE
90000177,"Melissa Sivakumar

Fund Accountant

Gampaha, Sri Lanka | +94 78 7445048 | melissa57@gmail.com | linkedin.com/in/melissa-sivakumar

Professional Summary
Fund Accountant based in Gampaha with 5+ years of experience in finance related roles. Skilled in Financial Modelling, IFRS, Capital Markets. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Financial Modelling
- IFRS
- Capital Markets
- Excel
- Bloomberg basics
- Risk Analysis
- Forecasting
- Portfolio Management

Work Experience
Fund Accountant — Abans PLC, Gampaha
2020 - Present
- Analysed credit exposure across 200+ counterparties
- Built valuation models supporting LKR 400Mn investment decisions
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury

Previous Experience
Trainee Fund Accountant — Softwave Printing Solutions
2018 - 2020
- Built valuation models supporting LKR 400Mn investment decisions

Education
Diploma in Economics, University of Moratuwa (2019)
G.C.E. Advanced Level examination — Maths stream

Languages
Sinhala (native), English (fluent)",FINANCE
90000178,"Niranjala Silva

Fund Accountant

Colombo 03, Sri Lanka | +94 76 4968201 | niranjala33@gmail.com | linkedin.com/in/niranjala-silva

Professional Summary
Fund Accountant based in Colombo 03 with 1+ years of experience in finance related roles. Skilled in Excel, Portfolio Management, Valuation. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Excel
- Portfolio Management
- Valuation
- Bloomberg basics
- Forecasting
- Capital Markets
- IFRS

Work Experience
Fund Accountant — Softlogic Holdings, Colombo 03
2024 - 2025
- Analysed credit exposure across 200+ counterparties
- Built valuation models supporting LKR 400Mn investment decisions
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury

Education
BA (Hons) in Finance, ESOFT Metro Campus (2024)
G.C.E. Advanced Level examination — Technology stream

Certifications
NVQ Level 4 qualification

Languages
English (native proficiency), Sinhala (fluent)",FINANCE
90000179,"Nuwan Fernando

Financial Analyst

Kandy, Sri Lanka | +94 71 2740596 | nuwan76@gmail.com | linkedin.com/in/nuwan-fernando

Professional Summary
Financial Analyst based in Kandy with 2+ years of experience in finance related roles. Skilled in Bloomberg basics, Excel, IFRS. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Bloomberg basics
- Excel
- IFRS
- Forecasting
- Portfolio Management
- Financial Modelling

Work Experience
Financial Analyst — NDB Bank, Kandy
2023 - 2025
- Analysed credit exposure across 200+ counterparties
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury
- Built valuation models supporting LKR 400Mn investment decisions

Previous Experience
Trainee Financial Analyst — Cargills Ceylon PLC
2020 - 2023
- Built valuation models supporting LKR 400Mn investment decisions

Education
Higher National Diploma in Economics (NVQ L6), Aquinas College of Higher Studies (2022)
G.C.E. Advanced Level examination — Maths stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000180,"Kajendran Amarasinghe

Financial Analyst

Malabe, Sri Lanka | +94 75 2107051 | kajendran46@gmail.com | linkedin.com/in/kajendran-amarasinghe

Professional Summary
Financial Analyst based in Malabe with 1+ years of experience in finance related roles. Skilled in Portfolio Management, Excel, Forecasting. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Portfolio Management
- Excel
- Forecasting
- Bloomberg basics
- Financial Modelling
- Valuation
- Power BI
- Risk Analysis
- IFRS

Work Experience
Financial Analyst — Aitken Spence, Malabe
2024 - Present
- Analysed credit exposure across 200+ counterparties
- Built valuation models supporting LKR 400Mn investment decisions
- Produced daily liquidity reports for treasury
- Forecasted cash flows improving planning accuracy by 18%

Education
BA (Hons) in Economics, University of Colombo (2022)
G.C.E. Advanced Level examination — Arts stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",FINANCE
90000181,"Nuwan Perera

Fund Accountant

Colombo 03, Sri Lanka | +94 78 4086294 | nuwan75@gmail.com | linkedin.com/in/nuwan-perera

Professional Summary
Fund Accountant based in Colombo 03 with 5+ years of experience in finance related roles. Skilled in Excel, Financial Modelling, Capital Markets. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Excel
- Financial Modelling
- Capital Markets
- Valuation
- IFRS
- Bloomberg basics
- Portfolio Management
- Forecasting

Work Experience
Fund Accountant — Ceylon Biscuits Limited, Colombo 03
2020 - 2025
- Produced daily liquidity reports for treasury
- Forecasted cash flows improving planning accuracy by 18%
- Analysed credit exposure across 200+ counterparties
- Built valuation models supporting LKR 400Mn investment decisions

Education
MSc in Finance, University of Peradeniya (2020)
G.C.E. Advanced Level examination — Science stream

Certifications
NVQ Level 4 qualification

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
90000182,"Sahan Fernando

Financial Analyst

Colombo 07, Sri Lanka | +94 81 1800305 | sahan21@gmail.com | linkedin.com/in/sahan-fernando

Professional Summary
Financial Analyst based in Colombo 07 with 1+ years of experience in finance related roles. Skilled in Portfolio Management, Power BI, Financial Modelling. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Portfolio Management
- Power BI
- Financial Modelling
- Risk Analysis
- Valuation

Work Experience
Financial Analyst — Ceylinco Insurance, Colombo 07
2023 - 2024
- Built valuation models supporting LKR 400Mn investment decisions
- Produced daily liquidity reports for treasury
- Forecasted cash flows improving planning accuracy by 18%
- Analysed credit exposure across 200+ counterparties

Previous Experience
Trainee Financial Analyst — Union Assurance
2020 - 2023
- Produced daily liquidity reports for treasury

Education
Bachelor of Science in Economics, University of Colombo (2021)
G.C.E. Advanced Level examination — Arts stream

Languages
English (native proficiency), Sinhala (fluent)",FINANCE
90000183,"Sanduni Sivakumar

Treasury Officer

Homagama, Sri Lanka | +94 71 3132147 | sanduni58@gmail.com | linkedin.com/in/sanduni-sivakumar

Professional Summary
Treasury Officer based in Homagama with 5+ years of experience in finance related roles. Skilled in IFRS, Capital Markets, Power BI. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- IFRS
- Capital Markets
- Power BI
- Valuation
- Portfolio Management
- Risk Analysis
- Forecasting
- Bloomberg basics
- Financial Modelling

Work Experience
Treasury Officer — People's Bank, Homagama
2020 - Present
- Analysed credit exposure across 200+ counterparties
- Forecasted cash flows improving planning accuracy by 18%
- Produced daily liquidity reports for treasury
- Built valuation models supporting LKR 400Mn investment decisions

Education
Higher National Diploma in Financial Management (NVQ L6), Sri Lanka Institute of Tourism & Hotel Management (2020)
G.C.E. Advanced Level examination — Maths stream

Certifications
Professional certificate in Financial Management — ICBT Campus

Languages
Sinhala (native), English (fluent)",FINANCE
90000184,"Rashmi Rajapaksha

Treasury Officer

Anuradhapura, Sri Lanka | +94 77 4683584 | rashmi39@gmail.com | linkedin.com/in/rashmi-rajapaksha

Professional Summary
Treasury Officer based in Anuradhapura with 4+ years of experience in finance related roles. Skilled in Risk Analysis, Portfolio Management, Excel. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Risk Analysis
- Portfolio Management
- Excel
- Financial Modelling
- Valuation

Work Experience
Treasury Officer — Union Assurance, Anuradhapura
2022 - 2026
- Analysed credit exposure across 200+ counterparties
- Built valuation models supporting LKR 400Mn investment decisions
- Produced daily liquidity reports for treasury
- Forecasted cash flows improving planning accuracy by 18%

Previous Experience
Trainee Treasury Officer — Hirdaramani Group
2021 - 2022
- Produced daily liquidity reports for treasury

Education
Diploma in Finance, Aquinas College of Higher Studies (2021)
G.C.E. Advanced Level examination — Commerce stream

Certifications
NVQ Level 4 qualification

Languages
Sinhala (native), English (fluent)",FINANCE
90000185,"Lasith Nadarajah

Financial Analyst

Dehiwala, Sri Lanka | +94 77 2779489 | lasith13@gmail.com | linkedin.com/in/lasith-nadarajah

Professional Summary
Financial Analyst based in Dehiwala with 2+ years of experience in finance related roles. Skilled in Portfolio Management, Excel, Valuation. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Portfolio Management
- Excel
- Valuation
- Power BI
- IFRS
- Forecasting

Work Experience
Financial Analyst — Commercial Bank of Ceylon, Dehiwala
2023 - 2025
- Forecasted cash flows improving planning accuracy by 18%
- Built valuation models supporting LKR 400Mn investment decisions
- Analysed credit exposure across 200+ counterparties
- Produced daily liquidity reports for treasury

Previous Experience
Trainee Financial Analyst — Union Assurance
2021 - 2023
- Forecasted cash flows improving planning accuracy by 18%

Education
BSc (Hons) in Finance, University of Colombo (2022)
G.C.E. Advanced Level examination — Arts stream

Certifications
NVQ Level 4 qualification

Languages
Sinhala (native), Tamil (fluent), English (professional)",FINANCE
90000186,"Shanika Hameed

Credit Analyst

Badulla, Sri Lanka | +94 75 8773884 | shanika42@gmail.com | linkedin.com/in/shanika-hameed

Professional Summary
Credit Analyst based in Badulla with 4+ years of experience in finance related roles. Skilled in Financial Modelling, IFRS, Bloomberg basics. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Financial Modelling
- IFRS
- Bloomberg basics
- Capital Markets
- Excel
- Forecasting
- Risk Analysis

Work Experience
Credit Analyst — Union Assurance, Badulla
2022 - 2026
- Produced daily liquidity reports for treasury
- Built valuation models supporting LKR 400Mn investment decisions
- Analysed credit exposure across 200+ counterparties
- Forecasted cash flows improving planning accuracy by 18%

Education
Bachelor of Science in Finance, Aquinas College of Higher Studies (2019)
G.C.E. Advanced Level examination — Maths stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Tamil (native), Sinhala (fluent), English (professional)",FINANCE
